"N","type","method","time","cor_psi"
100,"Non-spatial","INLAocc",15.61,0.9974
100,"Non-spatial","spOccupancy",0.78,0.9966
100,"Non-spatial","Stan",1.22,0.9966
300,"Non-spatial","INLAocc",12.98,0.9998
300,"Non-spatial","spOccupancy",2.03,0.9998
300,"Non-spatial","Stan",2.75,0.9998
1000,"Non-spatial","INLAocc",15.66,0.9997
1000,"Non-spatial","spOccupancy",7.64,0.9997
1000,"Non-spatial","Stan",9.18,0.9998
3000,"Non-spatial","INLAocc",19.67,1
3000,"Non-spatial","spOccupancy",23.78,1
3000,"Non-spatial","Stan",24.35,1
10000,"Non-spatial","INLAocc",19.74,1
10000,"Non-spatial","spOccupancy",144.25,1
30000,"Non-spatial","INLAocc",33.98,1
100000,"Non-spatial","INLAocc",72.72,1
300000,"Non-spatial","INLAocc",179.27,1
1000000,"Non-spatial","INLAocc",612.69,1
100,"Spatial","INLAocc",23.65,0.6964
100,"Spatial","spOccupancy",2.41,0.6847
300,"Spatial","INLAocc",26.49,0.8763
300,"Spatial","spOccupancy",7.98,0.8722
1000,"Spatial","INLAocc",37.29,0.9038
1000,"Spatial","spOccupancy",28.66,0.8991
3000,"Spatial","INLAocc",58.76,0.9034
3000,"Spatial","spOccupancy",93.22,0.6619
