"species","param","true_val","estimate","method"
"sp1","occ_intercept",0.653459661908754,1.95728607339079,"INLAocc"
"sp1","occ_beta1",-0.226577226131779,-0.858021057352543,"INLAocc"
"sp1","det_intercept",-0.723518760324335,-1.3182277119789,"INLAocc"
"sp1","det_beta1",0.443256837125988,0.296729653272581,"INLAocc"
"sp2","occ_intercept",0.566794133926028,1.11038752139191,"INLAocc"
"sp2","occ_beta1",-0.0260797594300572,0.0144844350601339,"INLAocc"
"sp2","det_intercept",0.254035640243124,-0.544744052123611,"INLAocc"
"sp2","det_beta1",0.0314430081961184,-0.0264419338752141,"INLAocc"
"sp3","occ_intercept",-0.813488121323666,-0.120967494332712,"INLAocc"
"sp3","occ_beta1",-0.363211387654164,-0.541045863652749,"INLAocc"
"sp3","det_intercept",0.922150066339479,-1.21912694431131,"INLAocc"
"sp3","det_beta1",-0.0479578163384315,-0.00909095252764932,"INLAocc"
"sp4","occ_intercept",0.553162463139554,0.708605767072477,"INLAocc"
"sp4","occ_beta1",0.142272712412794,0.11728513065326,"INLAocc"
"sp4","det_intercept",1.62037723893519,0.0576088076326604,"INLAocc"
"sp4","det_beta1",0.754240770347038,0.27790866918136,"INLAocc"
"sp5","occ_intercept",1.3679260992268,1.2247036668478,"INLAocc"
"sp5","occ_beta1",-0.0259266708789926,-0.0180949055857463,"INLAocc"
"sp5","det_intercept",2.04023891070852,0.703801994442893,"INLAocc"
"sp5","det_beta1",-0.318900301612299,-0.119840300860424,"INLAocc"
"sp6","occ_intercept",-1.72427727159343,-0.48002811254554,"INLAocc"
"sp6","occ_beta1",0.446988826338177,0.876097119191702,"INLAocc"
"sp6","det_intercept",0.859418780190254,-2.17729971407084,"INLAocc"
"sp6","det_beta1",-0.176988662873042,0.0249391378551394,"INLAocc"
"sp7","occ_intercept",-0.82945655965061,-0.060646751594652,"INLAocc"
"sp7","occ_beta1",-0.0754254941881411,-0.0441655449422607,"INLAocc"
"sp7","det_intercept",1.14554796263262,-1.16573369752719,"INLAocc"
"sp7","det_beta1",0.183364838660535,0.0446825635619638,"INLAocc"
"sp8","occ_intercept",0.363356241119819,1.54620523896091,"INLAocc"
"sp8","occ_beta1",-0.604080287109421,-1.04299686070042,"INLAocc"
"sp8","det_intercept",-0.675007745722421,-1.38897965794107,"INLAocc"
"sp8","det_beta1",0.100032879843202,0.053782150703609,"INLAocc"
"sp9","occ_intercept",-0.11959302295869,0.574081683209832,"INLAocc"
"sp9","occ_beta1",-0.0762655377974525,-0.195654271529178,"INLAocc"
"sp9","det_intercept",0.0770473437285266,-1.20188919253041,"INLAocc"
"sp9","det_beta1",0.422370941250737,0.278484617613446,"INLAocc"
"sp10","occ_intercept",0.655094571759247,0.987960379747375,"INLAocc"
"sp10","occ_beta1",0.435897651886374,0.545661376815536,"INLAocc"
"sp10","det_intercept",0.623810695454134,-0.338143692542026,"INLAocc"
"sp10","det_beta1",-0.314251556972681,-0.180087806789667,"INLAocc"
"sp1","occ_intercept",0.653459661908754,0.715611978295157,"spOccupancy"
"sp1","occ_beta1",-0.226577226131779,-0.334175725244681,"spOccupancy"
"sp1","det_intercept",-0.723518760324335,-0.7601830592233,"spOccupancy"
"sp1","det_beta1",0.443256837125988,0.363121508733034,"spOccupancy"
"sp2","occ_intercept",0.566794133926028,0.660563593274566,"spOccupancy"
"sp2","occ_beta1",-0.0260797594300572,0.0201474670935801,"spOccupancy"
"sp2","det_intercept",0.254035640243124,0.228463885824649,"spOccupancy"
"sp2","det_beta1",0.0314430081961184,-0.00763055355185591,"spOccupancy"
"sp3","occ_intercept",-0.813488121323666,-0.845821509036762,"spOccupancy"
"sp3","occ_beta1",-0.363211387654164,-0.392728271956335,"spOccupancy"
"sp3","det_intercept",0.922150066339479,1.0477254894305,"spOccupancy"
"sp3","det_beta1",-0.0479578163384315,-0.061254108019997,"spOccupancy"
"sp4","occ_intercept",0.553162463139554,0.552097888246271,"spOccupancy"
"sp4","occ_beta1",0.142272712412794,0.104424937892912,"spOccupancy"
"sp4","det_intercept",1.62037723893519,1.6112727075702,"spOccupancy"
"sp4","det_beta1",0.754240770347038,0.727404354734164,"spOccupancy"
"sp5","occ_intercept",1.3679260992268,1.16079084944079,"spOccupancy"
"sp5","occ_beta1",-0.0259266708789926,-0.0192902291636924,"spOccupancy"
"sp5","det_intercept",2.04023891070852,1.99842823446134,"spOccupancy"
"sp5","det_beta1",-0.318900301612299,-0.324740213140549,"spOccupancy"
"sp6","occ_intercept",-1.72427727159343,-1.87000083875707,"spOccupancy"
"sp6","occ_beta1",0.446988826338177,0.565873868832219,"spOccupancy"
"sp6","det_intercept",0.859418780190254,0.939020150063131,"spOccupancy"
